domain,source,tld,ml_probability,uncertainty,defer_score,tld_dangerous,tld_safe,brand_hit,cert_in_map,cert_age_days,cert_issuer_org,cert_is_free_ca,cert_san_count,cert_is_wildcard,cert_is_self_signed,cert_has_organization,cert_validity_days,cert_not_before,cert_not_after
1mafu.com,jpcert,com,0.20323852,0.40647703,0.9817245734176102,0,0,0,True,231.0,Let's Encrypt,True,3.0,False,False,False,89.0,2025-05-26 02:07:04,2025-08-24 02:07:03
cunamutualconnect.com,phishtank,com,0.20288372,0.40576744,0.9542949642740716,0,0,0,True,373.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-01-04 10:34:22,2025-04-04 10:34:21
paleoftmc.com,jpcert,com,0.20283554,0.40567112,0.9546571207839688,0,0,0,True,446.0,Let's Encrypt,True,2.0,False,False,False,89.0,2024-10-22 21:54:31,2025-01-20 21:54:30
vip5vip.com,certificates,com,0.20193061,0.40386122,0.9398859569148742,0,0,0,True,440.0,Let's Encrypt,True,3.0,False,False,False,89.0,2024-10-29 05:01:38,2025-01-27 05:01:37
hassantesting.trionex.pk,phishtank,pk,0.20100681,0.40201366,0.9764273745907586,0,0,1,True,233.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-05-23 21:04:53,2025-08-21 21:04:52
hhhobbywarehouse.com,phishtank,com,0.20030282,0.40060568,0.9485575277630652,0,0,0,True,493.0,Let's Encrypt,True,2.0,False,False,False,89.0,2024-09-06 06:10:32,2024-12-05 06:10:31
sfwcorp.com,jpcert,com,0.20025396,0.40050793,0.9805107027772266,0,0,0,True,200.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-26 11:25:13,2025-09-24 11:25:12
menelisi.com,jpcert,com,0.20021515,0.40043032,0.9737603983960336,0,0,0,True,638.0,ZeroSSL,True,1.0,False,False,False,90.0,2024-04-14 00:00:00,2024-07-13 23:59:59
cgd-l.com,phishtank,com,0.19940193,0.39880383,0.9634589632543664,0,0,0,True,233.0,Let's Encrypt,True,90.0,False,False,False,89.0,2025-05-23 19:24:18,2025-08-21 19:24:17
shinkansenjr-central-co-jp.in,jpcert,in,0.19918045,0.3983609,0.9300635234656256,0,0,0,True,412.0,Let's Encrypt,True,1.0,False,False,False,89.0,2024-11-26 07:26:59,2025-02-24 07:26:58
iaygehwiwhgdud.com,jpcert,com,0.19851857,0.39703715,0.9532763483501876,0,0,0,True,560.0,DigiCert Inc,True,1.0,False,False,False,364.0,2024-07-01 00:00:00,2025-06-30 23:59:59
buffycam.com,jpcert,com,0.19845529,0.39691055,0.9720364867932536,0,0,0,True,226.0,Let's Encrypt,True,81.0,False,False,False,89.0,2025-05-30 20:19:28,2025-08-28 20:19:27
jsszcm.com,jpcert,com,0.19814208,0.39628416,0.9840580803952634,0,0,0,True,257.0,"GoDaddy.com, Inc.",False,2.0,False,False,False,90.0,2025-04-29 21:58:19,2025-07-28 21:58:19
aufgelegt.com,jpcert,com,0.1979577,0.3959154,0.965969570609486,0,0,1,True,251.0,Let's Encrypt,True,89.0,False,False,False,89.0,2025-05-06 13:18:14,2025-08-04 13:18:13
monlocker-casier.com,phishtank,com,0.19695926,0.3939185,0.9829755235463876,0,0,0,True,252.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-05-04 21:57:44,2025-08-02 21:57:43
makinedjp.net,jpcert,net,0.19688885,0.39377773,0.955228187303548,0,0,0,True,354.0,DigiCert Inc,True,1.0,False,False,False,364.0,2025-01-23 00:00:00,2026-01-22 23:59:59
generalgaming.ca,phishtank,ca,0.19656189,0.39312375,0.9506952231884256,0,1,1,True,556.0,Let's Encrypt,True,9.0,False,False,False,89.0,2024-07-05 06:37:57,2024-10-03 06:37:56
wjszgd.com,jpcert,com,0.19655952,0.39311904,0.980886794901496,0,0,0,True,254.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-03 15:56:03,2025-08-01 15:56:02
choix-jour.net,phishtank,net,0.19647565,0.3929513,0.9650646678527394,0,0,0,True,237.0,Let's Encrypt,True,90.0,False,False,False,89.0,2025-05-19 19:15:28,2025-08-17 19:15:27
kucointokencode.com,phishtank,com,0.1961167,0.39223337,0.9519731264960068,0,0,0,True,494.0,Let's Encrypt,True,2.0,True,False,False,89.0,2024-09-05 05:54:00,2024-12-04 05:53:59
haimgestaoimobiliaria.com.br,phishtank,br,0.19607733,0.3921547,0.9800012879425268,0,0,0,True,214.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-06-12 04:19:41,2025-09-10 04:19:40
aichappraisers.com,phishtank,com,0.19558406,0.39116812,0.9490803894728844,0,0,0,True,471.0,Let's Encrypt,True,2.0,True,False,False,89.0,2024-09-28 00:49:25,2024-12-27 00:49:24
findazores.com,certificates,com,0.19552656,0.39105308,0.9561863591146346,0,0,0,True,338.0,Let's Encrypt,True,4.0,False,False,False,89.0,2025-02-08 13:39:52,2025-05-09 13:39:51
lindastilesfox.com,jpcert,com,0.1942647,0.38852942,0.941896854039819,0,0,0,True,370.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-01-06 17:43:20,2025-04-06 17:43:19
putianbuttons.com,phishtank,com,0.19363216,0.3872643,0.9506054420261372,0,0,0,True,460.0,Let's Encrypt,True,2.0,False,False,False,89.0,2024-10-09 15:11:51,2025-01-07 15:11:50
umeixlanhua.com,jpcert,com,0.19309175,0.3861835,0.9709525828253924,0,0,0,True,203.0,ZeroSSL,True,1.0,False,False,False,90.0,2025-06-23 00:00:00,2025-09-21 23:59:59
lhv-ee.bager.am,phishtank,am,0.19235389,0.3847078,0.973270526739384,0,0,0,True,296.0,Let's Encrypt,True,3.0,False,False,False,89.0,2025-03-22 06:34:05,2025-06-20 06:34:04
mondiai-consigne.com,phishtank,com,0.19093695,0.3818739,0.9821069046666012,0,0,0,True,254.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-05-03 02:28:12,2025-08-01 02:28:11
farmastim.com,jpcert,com,0.19066653,0.38133305,0.9392274172955992,0,0,0,True,525.0,Let's Encrypt,True,2.0,False,False,False,89.0,2024-08-05 04:14:27,2024-11-03 04:14:26
mondialrelayfrance-support.com,phishtank,com,0.19005588,0.38011175,0.9799340327066408,0,0,0,True,264.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-04-23 12:20:39,2025-07-22 12:20:38
yarus-tech.com,jpcert,com,0.18958996,0.37917995,0.9830144502232998,0,0,0,True,210.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-16 09:40:31,2025-09-14 09:40:30
etc-akiaki.cam,certificates,cam,0.18843189,0.37686378,0.9734450157752956,0,0,1,True,660.0,"GoDaddy.com, Inc.",False,1.0,False,False,False,365.0,2024-03-22 19:43:21,2025-03-22 19:43:21
mineralenergi.com,phishtank,com,0.18840086,0.37680173,0.9509675592068788,0,0,0,True,438.0,"cPanel, LLC",True,8.0,False,False,False,90.0,2024-10-31 00:00:00,2025-01-29 23:59:59
aaxlx.cn,phishtank,cn,0.18714617,0.37429237,0.980073546511904,1,0,0,True,209.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-16 21:50:50,2025-09-14 21:50:49
yourvacancytoday.click,phishtank,click,0.18709764,0.37419528,0.9754471740255546,1,0,0,True,213.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-13 06:49:57,2025-09-11 06:49:56
ouqcq.cn,phishtank,cn,0.18497297,0.36994594,0.9795243478679304,1,0,0,True,209.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-17 02:24:28,2025-09-15 02:24:27
ynjfjc.com,certificates,com,0.18492809,0.36985618,0.9762688254452871,0,0,0,True,276.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-04-11 14:44:14,2025-07-10 15:41:43
ulys-paiements.com,phishtank,com,0.18391305,0.3678261,0.9808086380738806,0,0,0,True,221.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-04 19:59:36,2025-09-02 19:59:35
oioaqf.cc,jpcert,cc,0.1838372,0.3676744,0.9545908298103972,1,0,0,True,584.0,Let's Encrypt,True,1.0,False,False,False,89.0,2024-06-06 22:38:43,2024-09-04 22:38:42
portalnutrimania.com.br,phishtank,br,0.18099125,0.36198246,0.9745305458444518,0,0,0,True,219.0,Let's Encrypt,True,9.0,False,False,False,89.0,2025-06-07 03:01:00,2025-09-05 03:00:59
infos-reiais.com,phishtank,com,0.18053429,0.3610686,0.9764621235479646,0,0,0,True,244.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-05-13 12:36:25,2025-08-11 12:36:24
seasidesurfshop.shop,jpcert,shop,0.17927776,0.35855556,0.9746549428702452,1,0,0,True,208.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-18 13:35:59,2025-09-16 13:35:58
mondiai-client.com,phishtank,com,0.17840497,0.35680997,0.9750352825425884,0,0,0,True,210.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-16 06:13:11,2025-09-14 06:13:10
hu166.com,certificates,com,0.17784065,0.3556813,0.9182590379551164,0,0,0,True,474.0,DigiCert Inc,True,1.0,False,False,False,364.0,2024-09-25 00:00:00,2025-09-24 23:59:59
pathalive.com,jpcert,com,0.17760892,0.3552178,0.9504671382261404,0,0,0,True,315.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-03-02 22:11:19,2025-05-31 22:11:18
qge8o8.cn,jpcert,cn,0.17757602,0.355152,0.9275692749176224,1,0,0,True,311.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-03-07 01:28:06,2025-06-05 01:28:05
nkxmkr.com,phishtank,com,0.177245,0.35449004,0.9738775154059616,0,0,0,True,223.0,Let's Encrypt,True,8.0,False,False,False,89.0,2025-06-03 04:15:29,2025-09-01 04:15:28
allegro-appassionato.org,phishtank,org,0.17503376,0.3500675,0.9762619516978276,0,0,1,True,244.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-05-13 00:11:51,2025-08-11 00:11:50
yuanchangping.com,jpcert,com,0.17483169,0.34966338,0.9342917001786332,0,0,1,True,472.0,ZeroSSL,True,4.0,False,False,False,90.0,2024-09-27 00:00:00,2024-12-26 23:59:59
walletconnectweb3.com,phishtank,com,0.17348042,0.34696084,0.9305927407050874,0,0,1,True,425.0,Let's Encrypt,True,2.0,False,False,False,89.0,2024-11-13 08:18:24,2025-02-11 08:18:23
sblsec-maudei.com,phishtank,com,0.1731852,0.3463704,0.9685506480961568,0,0,1,True,235.0,Let's Encrypt,True,20.0,False,False,False,89.0,2025-05-21 21:23:44,2025-08-19 21:23:43
waselegypt.com,phishtank,com,0.17294446,0.3458889,0.9528258307927652,0,0,0,True,294.0,ZeroSSL,True,2.0,False,False,False,90.0,2025-03-24 00:00:00,2025-06-22 23:59:59
correos.lol,jpcert,lol,0.17218618,0.3443724,0.9456636566499468,0,0,0,True,556.0,Let's Encrypt,True,1.0,False,False,False,89.0,2024-07-04 23:40:12,2024-10-02 23:40:11
sodexo-push.amapps.cz,phishtank,cz,0.17065896,0.3413179,0.969396244484639,0,0,0,True,219.0,Let's Encrypt,True,3.0,False,False,False,89.0,2025-06-07 02:03:19,2025-09-05 02:03:18
ouvih.cn,jpcert,cn,0.17057228,0.34114456,0.9763755916565852,1,0,0,True,296.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-03-22 10:37:46,2025-06-20 10:37:45
sellingsonomaranch.com,jpcert,com,0.16968806,0.3393761,0.9302430521701036,0,0,1,True,449.0,Let's Encrypt,True,7.0,False,False,False,89.0,2024-10-20 16:15:34,2025-01-18 16:15:33
7xlveayj.com,certificates,com,0.16918784,0.3383757,0.9674696323643596,0,0,0,True,264.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-04-23 00:59:03,2025-07-22 00:59:02
facchsssd.com,jpcert,com,0.16891202,0.33782405,0.969892362363362,0,0,0,True,456.0,Google Trust Services,False,2.0,False,False,False,89.0,2024-10-12 20:35:37,2025-01-10 20:35:36
blushseo.com,certificates,com,0.16832095,0.3366419,0.9364271835132048,0,0,0,True,499.0,Let's Encrypt,True,2.0,False,False,False,89.0,2024-08-30 20:14:22,2024-11-28 20:14:21
xazlty.com,jpcert,com,0.16810814,0.33621627,0.9714894564959768,0,0,0,True,212.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-14 02:23:24,2025-09-12 02:23:23
zozo2726.cc,jpcert,cc,0.16764222,0.33528447,0.9545677740829952,1,0,0,True,227.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-30 09:39:20,2025-08-28 09:39:19
creneau-de-mon-colis.com,phishtank,com,0.1673923,0.33478463,0.9677893145110436,0,0,1,True,220.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-06 06:58:23,2025-09-04 06:58:22
js086i3eim.icu,phishtank,icu,0.1654772,0.33095443,0.9572522572716248,1,0,0,True,236.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-21 03:09:48,2025-08-19 03:09:47
mondiai-depot.com,phishtank,com,0.1649847,0.3299694,0.975494899616526,0,0,0,True,264.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-04-23 00:49:48,2025-07-22 00:49:47
trajets-uiys.com,phishtank,com,0.16305456,0.3261091,0.976183914376062,0,0,0,True,227.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-05-30 12:36:01,2025-08-28 12:36:00
tele-gram.store,phishtank,store,0.16284895,0.3256979,0.9736770575781408,0,0,0,True,218.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-08 13:55:11,2025-09-06 13:55:10
jcryl.asia,phishtank,asia,0.16270083,0.32540166,0.9675911516893672,1,0,0,True,235.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-05-22 14:45:47,2025-08-20 14:45:46
gestaovelejar.com.br,jpcert,br,0.16190258,0.32380515,0.9692735938978416,0,0,0,True,233.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-05-23 16:53:54,2025-08-21 16:53:53
arvinhe.club,jpcert,club,0.16105178,0.32210356,0.9725716712875206,1,0,0,True,297.0,Let's Encrypt,True,5.0,False,False,False,89.0,2025-03-20 23:13:37,2025-06-18 23:13:36
metacenter.com.mx,jpcert,mx,0.16089971,0.3217994,0.968199534689789,0,0,0,True,209.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-06-16 17:33:01,2025-09-14 17:33:00
tintasweb.com.br,jpcert,br,0.16021538,0.32043076,0.9607037065359024,0,0,1,True,245.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-11 22:20:09,2025-08-09 22:20:08
fnyshop.com,certificates,com,0.15994494,0.3198899,0.9684311442672774,0,0,0,True,287.0,Let's Encrypt,True,3.0,False,False,False,89.0,2025-03-31 10:26:09,2025-06-29 10:26:08
golemcoin.net,phishtank,net,0.15836057,0.31672114,0.9527590639867654,0,0,0,True,225.0,Let's Encrypt,True,89.0,False,False,False,89.0,2025-06-01 14:59:09,2025-08-30 14:59:08
photoniccrystal.cn,jpcert,cn,0.1582843,0.3165686,0.962846075815207,1,0,0,True,303.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-03-15 09:44:55,2025-06-13 09:44:54
dhl-news.com,phishtank,com,0.15813491,0.31626981,0.9665498389770268,0,0,1,True,254.0,Google Trust Services,False,1.0,False,False,False,90.0,2025-05-02 18:42:57,2025-07-31 19:42:55
weddingcufflinksuk.com,jpcert,com,0.15780474,0.31560946,0.8973299250193916,0,0,1,True,382.0,Let's Encrypt,True,2.0,False,False,False,89.0,2024-12-26 06:28:42,2025-03-26 06:28:41
ipv6guru.com,certificates,com,0.15762383,0.31524765,0.9669425299994016,0,0,0,True,192.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-07-04 03:32:49,2025-10-02 03:32:48
dflash.com.br,phishtank,br,0.15729237,0.31458473,0.9671516040484208,0,0,0,True,215.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-10 19:14:43,2025-09-08 19:14:42
taisei-food.com,jpcert,com,0.15718855,0.31437707,0.976308992114891,0,0,0,True,208.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-18 15:33:05,2025-09-16 15:33:04
inkaqkanjsha.com,jpcert,com,0.15716179,0.31432354,0.9209856963823644,0,0,0,True,392.0,Let's Encrypt,True,2.0,False,False,False,89.0,2024-12-16 13:15:49,2025-03-16 13:15:48
purplethumbsng.com,phishtank,com,0.15696868,0.31393737,0.8815870896056058,0,0,0,True,328.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-02-17 23:54:10,2025-05-18 23:54:09
dhxx.net,certificates,net,0.15654479,0.3130896,0.917556092598945,0,0,0,True,552.0,Let's Encrypt,True,1.0,False,False,False,89.0,2024-07-09 08:58:38,2024-10-07 08:58:37
eki-co-jp.icu,jpcert,icu,0.15599304,0.3119861,0.9593730523645204,1,0,0,True,290.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-03-27 16:43:26,2025-06-25 16:43:25
xajkhbj.com,certificates,com,0.15593557,0.31187117,0.9665148644422912,0,0,0,True,273.0,Let's Encrypt,True,3.0,False,False,False,89.0,2025-04-13 22:47:43,2025-07-12 22:47:42
irrisk.com.au,certificates,au,0.15533257,0.31066513,0.816784620729195,0,1,1,True,421.0,Let's Encrypt,True,90.0,False,False,False,89.0,2024-11-17 03:12:59,2025-02-15 03:12:58
einoq.cn,jpcert,cn,0.15513901,0.31027806,0.9701323371598088,1,0,0,True,296.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-03-21 22:17:17,2025-06-19 22:17:16
0755yz.com.cn,jpcert,cn,0.15510568,0.31021136,0.93314951241591,1,0,0,True,213.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-06-13 07:43:09,2025-09-11 08:41:14
cnjuwks.com,phishtank,com,0.15403572,0.30807143,0.9670191762117776,0,0,0,True,219.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-07 10:59:09,2025-09-05 10:59:08
kikiacai.com.br,jpcert,br,0.15350471,0.30700946,0.8789417381526369,0,0,0,True,555.0,Let's Encrypt,True,2.0,False,False,False,89.0,2024-07-06 08:32:30,2024-10-04 08:32:29
pay-paybank.icu,phishtank,icu,0.15326318,0.30652636,0.9724329367222144,1,0,0,True,206.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-20 10:27:45,2025-09-18 10:27:44
everymotors.mn,phishtank,mn,0.1532501,0.3065002,0.915415485889882,0,0,0,True,332.0,Let's Encrypt,True,3.0,True,False,False,89.0,2025-02-14 13:16:54,2025-05-15 13:16:53
ulys-france.com,phishtank,com,0.15233164,0.3046633,0.9703937811399964,0,0,0,True,228.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-05-29 02:17:20,2025-08-27 02:17:19
zrcbracelets.com,phishtank,com,0.15192564,0.30385125,0.9318462350222206,0,0,0,True,217.0,ZeroSSL,True,2.0,False,False,False,90.0,2025-06-09 00:00:00,2025-09-07 23:59:59
goto-mica.com,phishtank,com,0.15168609,0.30337214,0.9737336487531832,0,0,0,True,224.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-01 20:51:46,2025-08-30 20:51:45
jxomgd.com,jpcert,com,0.15102139,0.30204278,0.9425072586748274,0,0,0,True,241.0,ZeroSSL,True,1.0,False,False,False,90.0,2025-05-16 00:00:00,2025-08-14 23:59:59
unfilteredoilexperience.com,phishtank,com,0.15054351,0.30108702,0.9460610852483092,0,0,0,True,398.0,ZeroSSL,True,1.0,False,False,False,90.0,2024-12-10 00:00:00,2025-03-10 23:59:59
5qwrf.lat,phishtank,lat,0.14960997,0.29921997,0.9597031884875304,1,0,0,True,209.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-06-17 12:56:20,2025-09-15 13:54:02
jucreditzc.com,jpcert,com,0.1489041,0.29780817,0.9153809528761052,0,0,0,True,437.0,Let's Encrypt,True,2.0,False,False,False,89.0,2024-11-01 04:15:54,2025-01-30 04:15:53
skincareanti-aging.com,phishtank,com,0.14861037,0.2972207,0.9653062040049412,0,0,1,True,214.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-06-12 08:59:24,2025-09-10 08:59:23
gonzodisenador.com,phishtank,com,0.14669049,0.29338098,0.9173780930429044,0,0,0,True,558.0,Let's Encrypt,True,2.0,False,False,False,89.0,2024-07-03 00:40:07,2024-10-01 00:40:06
nbjfdiwefkd.com,jpcert,com,0.14581591,0.29163182,0.9553059246807468,0,0,0,True,294.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-03-24 11:39:22,2025-06-22 11:39:21
guminwx.com,certificates,com,0.14576343,0.29152685,0.9391755480273724,0,0,0,True,957.0,ZeroSSL,True,1.0,False,False,False,90.0,2023-05-31 00:00:00,2023-08-29 23:59:59
bobiem.com.mk,jpcert,mk,0.14574036,0.29148072,0.9605507522553458,0,0,0,True,210.0,Let's Encrypt,True,2.0,True,False,False,89.0,2025-06-15 20:10:21,2025-09-13 20:10:20
consultoresretail.com.ar,phishtank,ar,0.14535618,0.29071236,0.9634862673378332,1,0,0,True,243.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-14 05:48:21,2025-08-12 05:48:20
lockers-pointrelais.com,phishtank,com,0.1449166,0.2898332,0.9659427518812606,0,0,0,True,221.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-05 10:28:31,2025-09-03 10:28:30
takahashi-dental-cl.com,jpcert,com,0.14473517,0.28947031,0.956609053504174,0,0,1,True,249.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-08 08:28:10,2025-08-06 08:28:09
skywxwy.org,phishtank,org,0.14406939,0.28813875,0.9581075891119668,0,0,0,True,216.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-09 18:06:02,2025-09-07 18:06:01
primatebrace.com,jpcert,com,0.1437173,0.28743458,0.913398169770994,0,0,0,True,482.0,Let's Encrypt,True,2.0,False,False,False,89.0,2024-09-16 21:13:06,2024-12-15 21:13:05
espace-relay.com,phishtank,com,0.14354533,0.28709066,0.9683576541379486,0,0,0,True,214.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-12 01:37:31,2025-09-10 01:37:30
xiaomoerp.com,jpcert,com,0.14332756,0.28665513,0.9375564320459886,0,0,0,True,407.0,ZeroSSL,True,2.0,False,False,False,90.0,2024-12-01 00:00:00,2025-03-01 23:59:59
nozominosato-nagashima.com,jpcert,com,0.14250742,0.28501487,0.9632353104052174,0,0,0,True,240.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-17 02:09:35,2025-08-15 02:09:34
context.vc,jpcert,vc,0.14210114,0.28420228,0.935137184091046,0,0,0,True,273.0,ZeroSSL,True,1.0,False,False,False,90.0,2025-04-14 00:00:00,2025-07-13 23:59:59
renouvellements-assures-sante.com,phishtank,com,0.14206615,0.2841323,0.9568212310522513,0,0,0,True,205.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-21 13:14:01,2025-09-19 13:14:00
dhjmsb.com,certificates,com,0.14190246,0.2838049,0.9632154679693632,0,0,0,True,237.0,Let's Encrypt,True,3.0,False,False,False,89.0,2025-05-20 01:21:53,2025-08-18 01:21:52
wf12349.com.cn,jpcert,cn,0.14159982,0.28319967,0.9079602666379236,1,0,0,True,231.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-05-26 00:15:43,2025-08-24 01:14:03
nevasnation.com,jpcert,com,0.14147493,0.28294986,0.9394943713615704,0,0,0,True,638.0,ZeroSSL,True,1.0,False,False,False,90.0,2024-04-14 00:00:00,2024-07-13 23:59:59
illinois-aap.org,phishtank,org,0.14115511,0.28231025,0.9673556886544566,0,0,0,True,234.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-23 02:34:39,2025-08-21 02:34:38
zgzszb.com,jpcert,com,0.140811,0.281622,0.9368306194056818,0,0,0,True,214.0,Let's Encrypt,True,50.0,False,False,False,89.0,2025-06-11 17:51:02,2025-09-09 17:51:01
ads2.xyz,jpcert,xyz,0.14056703,0.28113407,0.9503959804924468,1,0,0,True,203.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-23 09:41:43,2025-09-21 09:41:42
le-diablotin-rouen.com,phishtank,com,0.13963035,0.2792607,0.9604857320114272,0,0,0,True,223.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-06-03 14:00:39,2025-09-01 14:00:38
y6956.cc,jpcert,cc,0.13931538,0.27863073,0.9344180500652706,1,0,0,True,207.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-06-18 16:51:55,2025-09-16 16:51:54
4x4onlineshop.co.za,phishtank,za,0.13810886,0.2762177,0.8384202908190765,0,0,1,True,539.0,Let's Encrypt,True,2.0,True,False,False,89.0,2024-07-21 21:00:14,2024-10-19 21:00:13
abka3d.co,jpcert,co,0.13689376,0.2737875,0.9557135436720368,0,0,0,True,239.0,Let's Encrypt,True,2.0,False,False,False,89.0,2025-05-17 21:48:29,2025-08-15 21:48:28
xinchuchem.com,jpcert,com,0.13672313,0.27344626,0.8974505346300448,0,0,0,True,424.0,Let's Encrypt,True,2.0,False,False,False,89.0,2024-11-14 08:34:04,2025-02-12 08:34:03
tclle.com,jpcert,com,0.13663986,0.27327973,0.9270057710934436,0,0,0,True,229.0,Let's Encrypt,True,90.0,False,False,False,89.0,2025-05-27 17:53:39,2025-08-25 17:53:38
dbcnmememd04.com,jpcert,com,0.13662426,0.27324855,0.9422275514785218,0,0,0,True,456.0,Google Trust Services,False,2.0,False,False,False,89.0,2024-10-13 11:34:44,2025-01-11 11:34:43
whatsafsd.vip,phishtank,vip,0.13623907,0.2724781,0.9223105808100678,1,0,0,True,623.0,ZeroSSL,True,1.0,False,False,False,90.0,2024-04-29 00:00:00,2024-07-28 23:59:59
mibanco-online.es,phishtank,es,0.13620533,0.27241063,0.8898738756431483,0,1,1,True,387.0,Let's Encrypt,True,2.0,False,False,False,89.0,2024-12-21 03:57:51,2025-03-21 03:57:50
rarityconnect.rf.gd,phishtank,gd,0.1361113,0.27222264,0.9626386633074704,0,0,0,True,860.0,GoGetSSL,False,2.0,False,False,False,90.0,2023-09-05 00:00:00,2023-12-04 23:59:59
rjdqct.com,jpcert,com,0.1357656,0.27153122,0.958037891926618,0,0,0,True,222.0,Let's Encrypt,True,3.0,False,False,False,89.0,2025-06-04 09:50:22,2025-09-02 09:50:21
externexoenlineaa.space,phishtank,space,0.13556223,0.27112448,0.9210507230819264,0,0,1,True,241.0,ZeroSSL,True,2.0,False,False,False,90.0,2025-05-16 00:00:00,2025-08-14 23:59:59
bfd269.com,jpcert,com,0.13537353,0.27074707,0.933931218759494,0,0,0,True,353.0,Google Trust Services,False,2.0,False,False,False,90.0,2025-01-24 10:03:54,2025-04-24 11:02:22
electrorecycle.cl,jpcert,cl,0.13536407,0.2707281,0.8899403227723404,1,0,0,True,507.0,Let's Encrypt,True,4.0,False,False,False,89.0,2024-08-23 03:22:30,2024-11-21 03:22:29
ahhrdc.com,jpcert,com,0.13533767,0.2706753,0.9459588469265184,0,0,0,True,286.0,Let's Encrypt,True,3.0,False,False,False,89.0,2025-04-01 08:26:57,2025-06-30 08:26:56
bohaikj.com,jpcert,com,0.13527033,0.27054065,0.9330963683034852,0,0,0,True,268.0,ZeroSSL,True,1.0,False,False,False,90.0,2025-04-19 00:00:00,2025-07-18 23:59:59
g6ns7e.cn,jpcert,cn,0.13512966,0.27025932,0.9512910261424508,1,0,0,True,278.0,Let's Encrypt,True,1.0,False,False,False,89.0,2025-04-09 04:35:56,2025-07-08 04:35:55
bitconce.top,phishtank,top,0.134628,0.269256,0.8999194790308542,1,0,0,True,401.0,Let's Encrypt,True,2.0,False,False,False,89.0,2024-12-06 19:32:46,2025-03-06 19:32:45
boston-analytics.com,jpcert,com,0.13445109,0.26890218,0.8897704465007886,0,0,1,True,252.0,Let's Encrypt,True,92.0,False,False,False,89.0,2025-05-04 19:40:32,2025-08-02 19:40:31
